3.05e-06,6.35e-07
3.05e-06,6.7e-07
3.05e-06,7.05e-07
3.05e-06,7.4e-07
3.05e-06,7.75e-07
3.05e-06,8.1e-07
3.05e-06,8.45e-07
3.05e-06,8.8e-07
3.05e-06,9.15e-07
3.05e-06,9.5e-07
3.05e-06,9.85e-07
3.05e-06,1.02e-06
3.05e-06,1.055e-06
3.05e-06,1.09e-06
3.05e-06,1.125e-06
3.05e-06,1.16e-06
3.05e-06,1.195e-06
3.05e-06,1.23e-06
3.05e-06,1.265e-06
3.05e-06,1.3e-06
3.05e-06,1.335e-06
3.05e-06,1.37e-06
3.05e-06,1.405e-06
3.05e-06,1.44e-06
3.05e-06,1.475e-06
3.05e-06,1.51e-06
3.05e-06,1.545e-06
3.05e-06,1.58e-06
3.05e-06,1.615e-06
3.05e-06,1.65e-06
3.05e-06,1.685e-06
3.05e-06,1.72e-06
3.05e-06,1.755e-06
3.05e-06,1.79e-06
3.05e-06,1.825e-06
3.05e-06,1.86e-06
3.05e-06,1.895e-06
3.05e-06,1.93e-06
3.05e-06,1.965e-06
3.05e-06,2.035e-06
3.05e-06,2.07e-06
3.05e-06,2.105e-06
3.05e-06,2.14e-06
3.05e-06,2.175e-06
3.05e-06,2.21e-06
3.05e-06,2.28e-06
3.05e-06,2.315e-06
3.05e-06,2.35e-06
3.05e-06,2.385e-06
3.05e-06,2.42e-06
3.05e-06,2.455e-06
3.05e-06,2.49e-06
3.05e-06,2.525e-06
3.05e-06,2.56e-06
3.05e-06,2.595e-06
3.05e-06,2.63e-06
3.05e-06,2.665e-06
3.05e-06,2.7e-06
3.05e-06,2.735e-06
3.05e-06,2.77e-06
3.05e-06,2.805e-06
3.05e-06,2.84e-06
3.05e-06,2.875e-06
3.05e-06,2.91e-06
3.05e-06,2.945e-06
3.05e-06,2.98e-06
3.05e-06,3.015e-06
3.05e-06,3.05e-06
3.05e-06,3.085e-06
3.05e-06,3.12e-06
3.05e-06,3.155e-06
3.05e-06,3.19e-06
3.05e-06,3.225e-06
3.05e-06,3.26e-06
3.05e-06,3.295e-06
3.05e-06,3.33e-06
3.05e-06,3.365e-06
3.05e-06,3.4e-06
3.05e-06,3.435e-06
3.05e-06,3.47e-06
3.05e-06,3.505e-06
3.05e-06,3.54e-06
3.05e-06,3.575e-06
3.05e-06,3.61e-06
3.05e-06,3.645e-06
3.05e-06,3.68e-06
3.05e-06,3.715e-06
3.05e-06,3.75e-06
3.05e-06,3.785e-06
3.05e-06,3.82e-06
3.05e-06,3.855e-06
3.05e-06,3.89e-06
3.05e-06,3.925e-06
3.05e-06,3.96e-06
3.085e-06,-3.915e-06
3.085e-06,-3.88e-06
3.085e-06,-3.845e-06
3.085e-06,-3.81e-06
3.085e-06,-3.775e-06
3.085e-06,-3.74e-06
3.085e-06,-3.705e-06
3.085e-06,-3.67e-06
3.085e-06,-3.635e-06
3.085e-06,-3.6e-06
3.085e-06,-3.565e-06
3.085e-06,-3.53e-06
3.085e-06,-3.495e-06
3.085e-06,-3.46e-06
3.085e-06,-3.425e-06
3.085e-06,-3.39e-06
3.085e-06,-3.355e-06
3.085e-06,-3.32e-06
3.085e-06,-3.285e-06
3.085e-06,-3.25e-06
3.085e-06,-3.215e-06
3.085e-06,-3.18e-06
3.085e-06,-3.145e-06
3.085e-06,-3.11e-06
3.085e-06,-3.075e-06
3.085e-06,-3.04e-06
3.085e-06,-3.005e-06
3.085e-06,-2.97e-06
3.085e-06,-2.935e-06
3.085e-06,-2.9e-06
3.085e-06,-2.865e-06
3.085e-06,-2.83e-06
3.085e-06,-2.795e-06
3.085e-06,-2.76e-06
3.085e-06,-2.725e-06
3.085e-06,-2.69e-06
3.085e-06,-2.655e-06
3.085e-06,-2.62e-06
3.085e-06,-2.585e-06
3.085e-06,-2.55e-06
3.085e-06,-2.515e-06
3.085e-06,-2.48e-06
3.085e-06,-2.445e-06
3.085e-06,-2.41e-06
3.085e-06,-2.375e-06
3.085e-06,-2.34e-06
3.085e-06,-2.305e-06
3.085e-06,-2.27e-06
3.085e-06,-2.235e-06
3.085e-06,-2.2e-06
3.085e-06,-2.165e-06
3.085e-06,-2.13e-06
3.085e-06,-2.095e-06
3.085e-06,-2.06e-06
3.085e-06,-2.025e-06
3.085e-06,-1.99e-06
3.085e-06,-1.955e-06
3.085e-06,-1.92e-06
3.085e-06,-1.885e-06
3.085e-06,-1.85e-06
3.085e-06,-1.815e-06
3.085e-06,-1.78e-06
3.085e-06,-1.745e-06
3.085e-06,-1.71e-06
3.085e-06,-1.675e-06
3.085e-06,-1.64e-06
3.085e-06,-1.605e-06
3.085e-06,-1.57e-06
3.085e-06,-1.535e-06
3.085e-06,-1.5e-06
3.085e-06,-1.465e-06
3.085e-06,-1.43e-06
3.085e-06,-1.395e-06
3.085e-06,-1.36e-06
3.085e-06,-1.325e-06
3.085e-06,-1.29e-06
3.085e-06,-1.255e-06
3.085e-06,-1.22e-06
3.085e-06,-1.185e-06
3.085e-06,-1.15e-06
3.085e-06,-1.115e-06
3.085e-06,-1.08e-06
3.085e-06,-1.045e-06
3.085e-06,-1.01e-06
3.085e-06,-9.75e-07
3.085e-06,-8.7e-07
3.085e-06,-8.35e-07
3.085e-06,-8e-07
3.085e-06,-7.65e-07
3.085e-06,-7.3e-07
3.085e-06,-6.95e-07
3.085e-06,-6.6e-07
3.085e-06,-6.25e-07
3.085e-06,-5.9e-07
3.085e-06,-5.55e-07
3.085e-06,-5.2e-07
3.085e-06,-4.85e-07
3.085e-06,-4.5e-07
3.085e-06,-4.15e-07
3.085e-06,-3.8e-07
3.085e-06,-3.45e-07
3.085e-06,-3.1e-07
3.085e-06,-2.75e-07
3.085e-06,-2.4e-07
3.085e-06,-2.05e-07
3.085e-06,-1.7e-07
3.085e-06,-1.35e-07
3.085e-06,-1e-07
3.085e-06,-6.5e-08
3.085e-06,-3e-08
3.085e-06,5e-09
3.085e-06,4e-08
3.085e-06,7.5e-08
3.085e-06,1.1e-07
3.085e-06,1.45e-07
3.085e-06,1.8e-07
3.085e-06,2.15e-07
3.085e-06,2.5e-07
3.085e-06,2.85e-07
3.085e-06,3.2e-07
3.085e-06,3.55e-07
3.085e-06,3.9e-07
3.085e-06,4.25e-07
3.085e-06,4.6e-07
3.085e-06,4.95e-07
3.085e-06,5.3e-07
3.085e-06,5.65e-07
3.085e-06,6e-07
3.085e-06,6.35e-07
3.085e-06,6.7e-07
3.085e-06,7.05e-07
3.085e-06,7.4e-07
3.085e-06,7.75e-07
3.085e-06,8.1e-07
3.085e-06,8.45e-07
3.085e-06,8.8e-07
3.085e-06,9.15e-07
3.085e-06,9.85e-07
3.085e-06,1.02e-06
3.085e-06,1.055e-06
3.085e-06,1.09e-06
3.085e-06,1.125e-06
3.085e-06,1.16e-06
3.085e-06,1.195e-06
3.085e-06,1.23e-06
3.085e-06,1.265e-06
3.085e-06,1.3e-06
3.085e-06,1.335e-06
3.085e-06,1.37e-06
3.085e-06,1.405e-06
3.085e-06,1.44e-06
3.085e-06,1.475e-06
3.085e-06,1.51e-06
3.085e-06,1.545e-06
3.085e-06,1.58e-06
3.085e-06,1.615e-06
3.085e-06,1.65e-06
3.085e-06,1.685e-06
3.085e-06,1.72e-06
3.085e-06,1.755e-06
3.085e-06,1.79e-06
3.085e-06,1.825e-06
3.085e-06,1.86e-06
3.085e-06,1.895e-06
3.085e-06,1.93e-06
3.085e-06,1.965e-06
3.085e-06,2e-06
3.085e-06,2.035e-06
3.085e-06,2.07e-06
3.085e-06,2.105e-06
3.085e-06,2.14e-06
3.085e-06,2.175e-06
3.085e-06,2.21e-06
3.085e-06,2.245e-06
3.085e-06,2.28e-06
3.085e-06,2.315e-06
3.085e-06,2.35e-06
3.085e-06,2.385e-06
3.085e-06,2.42e-06
3.085e-06,2.455e-06
3.085e-06,2.49e-06
3.085e-06,2.525e-06
3.085e-06,2.56e-06
3.085e-06,2.595e-06
3.085e-06,2.63e-06
3.085e-06,2.665e-06
3.085e-06,2.7e-06
3.085e-06,2.735e-06
3.085e-06,2.77e-06
3.085e-06,2.805e-06
3.085e-06,2.84e-06
3.085e-06,2.875e-06
3.085e-06,2.91e-06
3.085e-06,2.945e-06
3.085e-06,2.98e-06
3.085e-06,3.015e-06
3.085e-06,3.05e-06
3.085e-06,3.085e-06
3.085e-06,3.12e-06
3.085e-06,3.155e-06
3.085e-06,3.19e-06
3.085e-06,3.225e-06
3.085e-06,3.26e-06
3.085e-06,3.295e-06
3.085e-06,3.33e-06
3.085e-06,3.365e-06
3.085e-06,3.4e-06
3.085e-06,3.435e-06
3.085e-06,3.47e-06
3.085e-06,3.505e-06
3.085e-06,3.54e-06
3.085e-06,3.575e-06
3.085e-06,3.61e-06
3.085e-06,3.645e-06
3.085e-06,3.68e-06
3.085e-06,3.715e-06
3.085e-06,3.75e-06
3.085e-06,3.785e-06
3.085e-06,3.82e-06
3.085e-06,3.855e-06
3.085e-06,3.89e-06
3.085e-06,3.925e-06
3.12e-06,-3.88e-06
3.12e-06,-3.845e-06
3.12e-06,-3.81e-06
3.12e-06,-3.775e-06
3.12e-06,-3.74e-06
3.12e-06,-3.705e-06
3.12e-06,-3.67e-06
3.12e-06,-3.635e-06
3.12e-06,-3.6e-06
3.12e-06,-3.565e-06
3.12e-06,-3.53e-06
3.12e-06,-3.495e-06
3.12e-06,-3.46e-06
3.12e-06,-3.425e-06
3.12e-06,-3.39e-06
3.12e-06,-3.355e-06
3.12e-06,-3.32e-06
3.12e-06,-3.285e-06
3.12e-06,-3.25e-06
3.12e-06,-3.215e-06
3.12e-06,-3.18e-06
3.12e-06,-3.145e-06
3.12e-06,-3.11e-06
3.12e-06,-3.075e-06
3.12e-06,-3.04e-06
3.12e-06,-3.005e-06
3.12e-06,-2.97e-06
3.12e-06,-2.935e-06
3.12e-06,-2.9e-06
3.12e-06,-2.865e-06
3.12e-06,-2.83e-06
3.12e-06,-2.795e-06
3.12e-06,-2.76e-06
3.12e-06,-2.725e-06
3.12e-06,-2.69e-06
3.12e-06,-2.655e-06
3.12e-06,-2.62e-06
3.12e-06,-2.585e-06
3.12e-06,-2.55e-06
3.12e-06,-2.515e-06
3.12e-06,-2.48e-06
3.12e-06,-2.445e-06
3.12e-06,-2.41e-06
3.12e-06,-2.375e-06
3.12e-06,-2.34e-06
3.12e-06,-2.305e-06
3.12e-06,-2.27e-06
3.12e-06,-2.235e-06
3.12e-06,-2.2e-06
3.12e-06,-2.165e-06
3.12e-06,-2.13e-06
3.12e-06,-2.095e-06
3.12e-06,-2.06e-06
3.12e-06,-2.025e-06
3.12e-06,-1.99e-06
3.12e-06,-1.955e-06
3.12e-06,-1.92e-06
3.12e-06,-1.885e-06
3.12e-06,-1.85e-06
3.12e-06,-1.815e-06
3.12e-06,-1.78e-06
3.12e-06,-1.745e-06
3.12e-06,-1.71e-06
3.12e-06,-1.675e-06
3.12e-06,-1.64e-06
3.12e-06,-1.605e-06
3.12e-06,-1.57e-06
3.12e-06,-1.535e-06
3.12e-06,-1.5e-06
3.12e-06,-1.465e-06
3.12e-06,-1.43e-06
3.12e-06,-1.395e-06
3.12e-06,-1.36e-06
3.12e-06,-1.325e-06
3.12e-06,-1.29e-06
3.12e-06,-1.255e-06
3.12e-06,-1.22e-06
3.12e-06,-1.185e-06
3.12e-06,-1.15e-06
3.12e-06,-1.115e-06
3.12e-06,-1.08e-06
3.12e-06,-1.045e-06
3.12e-06,-1.01e-06
3.12e-06,-9.75e-07
3.12e-06,-9.4e-07
3.12e-06,-8.7e-07
3.12e-06,-8.35e-07
3.12e-06,-8e-07
3.12e-06,-7.65e-07
3.12e-06,-7.3e-07
3.12e-06,-6.95e-07
3.12e-06,-6.6e-07
3.12e-06,-6.25e-07
3.12e-06,-5.9e-07
3.12e-06,-5.55e-07
3.12e-06,-5.2e-07
3.12e-06,-4.85e-07
3.12e-06,-4.5e-07
3.12e-06,-4.15e-07
3.12e-06,-3.8e-07
3.12e-06,-3.45e-07
3.12e-06,-2.75e-07
3.12e-06,-2.4e-07
3.12e-06,-2.05e-07
3.12e-06,-1.7e-07
3.12e-06,-1.35e-07
3.12e-06,-1e-07
3.12e-06,-6.5e-08
3.12e-06,-3e-08
3.12e-06,5e-09
3.12e-06,4e-08
3.12e-06,7.5e-08
3.12e-06,1.1e-07
3.12e-06,1.45e-07
3.12e-06,1.8e-07
3.12e-06,2.15e-07
3.12e-06,2.5e-07
3.12e-06,2.85e-07
3.12e-06,3.2e-07
3.12e-06,3.55e-07
3.12e-06,3.9e-07
3.12e-06,4.25e-07
3.12e-06,4.6e-07
3.12e-06,4.95e-07
3.12e-06,5.3e-07
3.12e-06,5.65e-07
3.12e-06,6e-07
3.12e-06,6.35e-07
3.12e-06,6.7e-07
3.12e-06,7.05e-07
3.12e-06,7.4e-07
3.12e-06,7.75e-07
3.12e-06,8.1e-07
3.12e-06,8.45e-07
3.12e-06,8.8e-07
3.12e-06,9.15e-07
3.12e-06,9.5e-07
3.12e-06,9.85e-07
3.12e-06,1.02e-06
3.12e-06,1.055e-06
3.12e-06,1.09e-06
3.12e-06,1.125e-06
3.12e-06,1.16e-06
3.12e-06,1.195e-06
3.12e-06,1.23e-06
3.12e-06,1.265e-06
3.12e-06,1.3e-06
3.12e-06,1.335e-06
3.12e-06,1.37e-06
3.12e-06,1.405e-06
3.12e-06,1.44e-06
3.12e-06,1.475e-06
3.12e-06,1.51e-06
3.12e-06,1.545e-06
3.12e-06,1.58e-06
3.12e-06,1.615e-06
3.12e-06,1.65e-06
3.12e-06,1.685e-06
3.12e-06,1.72e-06
3.12e-06,1.755e-06
3.12e-06,1.79e-06
3.12e-06,1.825e-06
3.12e-06,1.86e-06
3.12e-06,1.895e-06
3.12e-06,1.93e-06
3.12e-06,1.965e-06
3.12e-06,2e-06
3.12e-06,2.035e-06
3.12e-06,2.07e-06
3.12e-06,2.105e-06
3.12e-06,2.14e-06
3.12e-06,2.175e-06
3.12e-06,2.21e-06
3.12e-06,2.245e-06
3.12e-06,2.28e-06
3.12e-06,2.315e-06
3.12e-06,2.35e-06
3.12e-06,2.385e-06
3.12e-06,2.42e-06
3.12e-06,2.455e-06
3.12e-06,2.49e-06
3.12e-06,2.525e-06
3.12e-06,2.56e-06
3.12e-06,2.595e-06
3.12e-06,2.63e-06
3.12e-06,2.665e-06
3.12e-06,2.7e-06
3.12e-06,2.735e-06
3.12e-06,2.77e-06
3.12e-06,2.805e-06
3.12e-06,2.84e-06
3.12e-06,2.875e-06
3.12e-06,2.91e-06
3.12e-06,2.945e-06
3.12e-06,2.98e-06
3.12e-06,3.015e-06
3.12e-06,3.05e-06
3.12e-06,3.085e-06
3.12e-06,3.12e-06
3.12e-06,3.155e-06
3.12e-06,3.19e-06
3.12e-06,3.225e-06
3.12e-06,3.26e-06
3.12e-06,3.295e-06
3.12e-06,3.33e-06
3.12e-06,3.365e-06
3.12e-06,3.4e-06
3.12e-06,3.435e-06
3.12e-06,3.47e-06
3.12e-06,3.505e-06
3.12e-06,3.54e-06
3.12e-06,3.575e-06
3.12e-06,3.61e-06
3.12e-06,3.645e-06
3.12e-06,3.68e-06
3.12e-06,3.715e-06
3.12e-06,3.75e-06
3.12e-06,3.785e-06
3.12e-06,3.82e-06
3.12e-06,3.855e-06
3.12e-06,3.89e-06
3.155e-06,-3.845e-06
3.155e-06,-3.81e-06
3.155e-06,-3.775e-06
3.155e-06,-3.74e-06
3.155e-06,-3.705e-06
3.155e-06,-3.67e-06
3.155e-06,-3.635e-06
3.155e-06,-3.6e-06
3.155e-06,-3.565e-06
3.155e-06,-3.53e-06
3.155e-06,-3.495e-06
3.155e-06,-3.46e-06
3.155e-06,-3.425e-06
3.155e-06,-3.39e-06
3.155e-06,-3.355e-06
3.155e-06,-3.32e-06
3.155e-06,-3.285e-06
3.155e-06,-3.25e-06
3.155e-06,-3.215e-06
3.155e-06,-3.18e-06
3.155e-06,-3.145e-06
3.155e-06,-3.11e-06
3.155e-06,-3.075e-06
3.155e-06,-3.04e-06
3.155e-06,-3.005e-06
3.155e-06,-2.97e-06
3.155e-06,-2.935e-06
3.155e-06,-2.9e-06
3.155e-06,-2.865e-06
3.155e-06,-2.83e-06
3.155e-06,-2.795e-06
3.155e-06,-2.76e-06
3.155e-06,-2.725e-06
3.155e-06,-2.69e-06
3.155e-06,-2.655e-06
3.155e-06,-2.62e-06
3.155e-06,-2.585e-06
3.155e-06,-2.55e-06
3.155e-06,-2.515e-06
3.155e-06,-2.48e-06
3.155e-06,-2.445e-06
3.155e-06,-2.41e-06
3.155e-06,-2.375e-06
3.155e-06,-2.34e-06
3.155e-06,-2.305e-06
3.155e-06,-2.27e-06
3.155e-06,-2.235e-06
3.155e-06,-2.2e-06
3.155e-06,-2.165e-06
3.155e-06,-2.13e-06
3.155e-06,-2.095e-06
3.155e-06,-2.06e-06
3.155e-06,-2.025e-06
3.155e-06,-1.99e-06
3.155e-06,-1.955e-06
3.155e-06,-1.92e-06
3.155e-06,-1.885e-06
3.155e-06,-1.85e-06
3.155e-06,-1.815e-06
3.155e-06,-1.78e-06
3.155e-06,-1.745e-06
3.155e-06,-1.71e-06
3.155e-06,-1.675e-06
3.155e-06,-1.64e-06
3.155e-06,-1.605e-06
3.155e-06,-1.57e-06
3.155e-06,-1.535e-06
3.155e-06,-1.5e-06
3.155e-06,-1.465e-06
3.155e-06,-1.43e-06
3.155e-06,-1.395e-06
3.155e-06,-1.36e-06
3.155e-06,-1.325e-06
3.155e-06,-1.29e-06
3.155e-06,-1.255e-06
3.155e-06,-1.22e-06
3.155e-06,-1.185e-06
3.155e-06,-1.15e-06
3.155e-06,-1.115e-06
3.155e-06,-1.08e-06
3.155e-06,-1.045e-06
3.155e-06,-1.01e-06
3.155e-06,-9.75e-07
3.155e-06,-9.4e-07
3.155e-06,-9.05e-07
3.155e-06,-8.7e-07
3.155e-06,-8.35e-07
3.155e-06,-8e-07
3.155e-06,-7.65e-07
3.155e-06,-7.3e-07
3.155e-06,-6.95e-07
3.155e-06,-6.6e-07
3.155e-06,-6.25e-07
3.155e-06,-5.9e-07
3.155e-06,-5.55e-07
3.155e-06,-5.2e-07
3.155e-06,-4.85e-07
3.155e-06,-4.5e-07
3.155e-06,-4.15e-07
3.155e-06,-3.8e-07
3.155e-06,-3.45e-07
3.155e-06,-3.1e-07
3.155e-06,-2.75e-07
3.155e-06,-2.4e-07
3.155e-06,-2.05e-07
3.155e-06,-1.7e-07
3.155e-06,-1.35e-07
3.155e-06,-1e-07
3.155e-06,-6.5e-08
3.155e-06,-3e-08
3.155e-06,5e-09
3.155e-06,4e-08
3.155e-06,7.5e-08
3.155e-06,1.1e-07
3.155e-06,1.45e-07
3.155e-06,1.8e-07
3.155e-06,2.15e-07
3.155e-06,2.5e-07
3.155e-06,2.85e-07
3.155e-06,3.2e-07
3.155e-06,3.55e-07
3.155e-06,3.9e-07
3.155e-06,4.25e-07
3.155e-06,4.6e-07
3.155e-06,4.95e-07
3.155e-06,5.3e-07
3.155e-06,5.65e-07
3.155e-06,6e-07
3.155e-06,6.35e-07
3.155e-06,6.7e-07
3.155e-06,7.05e-07
3.155e-06,7.4e-07
3.155e-06,7.75e-07
3.155e-06,8.1e-07
3.155e-06,8.45e-07
3.155e-06,8.8e-07
3.155e-06,9.15e-07
3.155e-06,9.5e-07
3.155e-06,9.85e-07
3.155e-06,1.02e-06
3.155e-06,1.055e-06
3.155e-06,1.09e-06
3.155e-06,1.125e-06
3.155e-06,1.16e-06
3.155e-06,1.195e-06
3.155e-06,1.23e-06
3.155e-06,1.265e-06
3.155e-06,1.3e-06
3.155e-06,1.37e-06
3.155e-06,1.405e-06
3.155e-06,1.44e-06
3.155e-06,1.475e-06
3.155e-06,1.51e-06
3.155e-06,1.545e-06
3.155e-06,1.58e-06
3.155e-06,1.615e-06
3.155e-06,1.65e-06
3.155e-06,1.685e-06
3.155e-06,1.72e-06
3.155e-06,1.755e-06
3.155e-06,1.79e-06
3.155e-06,1.825e-06
3.155e-06,1.86e-06
3.155e-06,1.895e-06
3.155e-06,1.93e-06
3.155e-06,1.965e-06
3.155e-06,2e-06
3.155e-06,2.035e-06
3.155e-06,2.07e-06
3.155e-06,2.105e-06
3.155e-06,2.14e-06
3.155e-06,2.175e-06
3.155e-06,2.21e-06
3.155e-06,2.245e-06
3.155e-06,2.28e-06
3.155e-06,2.315e-06
3.155e-06,2.35e-06
3.155e-06,2.385e-06
3.155e-06,2.42e-06
3.155e-06,2.455e-06
3.155e-06,2.49e-06
3.155e-06,2.525e-06
3.155e-06,2.56e-06
3.155e-06,2.595e-06
3.155e-06,2.63e-06
3.155e-06,2.665e-06
3.155e-06,2.7e-06
3.155e-06,2.735e-06
3.155e-06,2.77e-06
3.155e-06,2.805e-06
3.155e-06,2.84e-06
3.155e-06,2.875e-06
3.155e-06,2.91e-06
3.155e-06,2.945e-06
3.155e-06,2.98e-06
3.155e-06,3.015e-06
3.155e-06,3.05e-06
3.155e-06,3.085e-06
3.155e-06,3.12e-06
3.155e-06,3.155e-06
3.155e-06,3.19e-06
3.155e-06,3.225e-06
3.155e-06,3.26e-06
3.155e-06,3.295e-06
3.155e-06,3.33e-06
3.155e-06,3.365e-06
3.155e-06,3.4e-06
3.155e-06,3.435e-06
3.155e-06,3.47e-06
3.155e-06,3.505e-06
3.155e-06,3.54e-06
3.155e-06,3.575e-06
3.155e-06,3.61e-06
3.155e-06,3.645e-06
3.155e-06,3.68e-06
3.155e-06,3.715e-06
3.155e-06,3.75e-06
3.155e-06,3.785e-06
3.155e-06,3.82e-06
3.155e-06,3.855e-06
3.19e-06,-3.845e-06
3.19e-06,-3.81e-06
3.19e-06,-3.775e-06
3.19e-06,-3.74e-06
3.19e-06,-3.705e-06
3.19e-06,-3.67e-06
3.19e-06,-3.635e-06
3.19e-06,-3.6e-06
3.19e-06,-3.565e-06
3.19e-06,-3.53e-06
3.19e-06,-3.495e-06
3.19e-06,-3.46e-06
3.19e-06,-3.39e-06
3.19e-06,-3.355e-06
3.19e-06,-3.32e-06
3.19e-06,-3.285e-06
3.19e-06,-3.25e-06
3.19e-06,-3.215e-06
3.19e-06,-3.18e-06
3.19e-06,-3.145e-06
3.19e-06,-3.11e-06
3.19e-06,-3.075e-06
3.19e-06,-3.04e-06
3.19e-06,-3.005e-06
3.19e-06,-2.97e-06
3.19e-06,-2.935e-06
3.19e-06,-2.9e-06
3.19e-06,-2.865e-06
3.19e-06,-2.83e-06
3.19e-06,-2.795e-06
3.19e-06,-2.76e-06
3.19e-06,-2.725e-06
3.19e-06,-2.69e-06
3.19e-06,-2.655e-06
3.19e-06,-2.62e-06
3.19e-06,-2.585e-06
3.19e-06,-2.55e-06
3.19e-06,-2.515e-06
3.19e-06,-2.48e-06
3.19e-06,-2.445e-06
3.19e-06,-2.41e-06
3.19e-06,-2.375e-06
3.19e-06,-2.34e-06
3.19e-06,-2.305e-06
3.19e-06,-2.27e-06
3.19e-06,-2.235e-06
3.19e-06,-2.2e-06
3.19e-06,-2.165e-06
3.19e-06,-2.13e-06
3.19e-06,-2.095e-06
3.19e-06,-2.06e-06
3.19e-06,-2.025e-06
3.19e-06,-1.99e-06
3.19e-06,-1.955e-06
3.19e-06,-1.92e-06
3.19e-06,-1.885e-06
3.19e-06,-1.85e-06
3.19e-06,-1.815e-06
3.19e-06,-1.78e-06
3.19e-06,-1.745e-06
3.19e-06,-1.71e-06
3.19e-06,-1.675e-06
3.19e-06,-1.64e-06
3.19e-06,-1.605e-06
3.19e-06,-1.57e-06
3.19e-06,-1.535e-06
3.19e-06,-1.5e-06
3.19e-06,-1.465e-06
3.19e-06,-1.43e-06
3.19e-06,-1.395e-06
3.19e-06,-1.36e-06
3.19e-06,-1.325e-06
3.19e-06,-1.29e-06
3.19e-06,-1.255e-06
3.19e-06,-1.22e-06
3.19e-06,-1.185e-06
3.19e-06,-1.15e-06
3.19e-06,-1.115e-06
3.19e-06,-1.08e-06
3.19e-06,-1.045e-06
3.19e-06,-1.01e-06
3.19e-06,-9.75e-07
3.19e-06,-9.4e-07
3.19e-06,-9.05e-07
3.19e-06,-8.7e-07
3.19e-06,-8.35e-07
3.19e-06,-8e-07
3.19e-06,-7.65e-07
3.19e-06,-7.3e-07
3.19e-06,-6.95e-07
3.19e-06,-6.6e-07
3.19e-06,-6.25e-07
3.19e-06,-5.9e-07
3.19e-06,-5.55e-07
3.19e-06,-5.2e-07
3.19e-06,-4.85e-07
3.19e-06,-4.5e-07
3.19e-06,-4.15e-07
3.19e-06,-3.8e-07
3.19e-06,-3.45e-07
3.19e-06,-3.1e-07
3.19e-06,-2.75e-07
3.19e-06,-2.4e-07
3.19e-06,-2.05e-07
3.19e-06,-1.7e-07
3.19e-06,-1.35e-07
3.19e-06,-1e-07
3.19e-06,-6.5e-08
3.19e-06,-3e-08
3.19e-06,5e-09
3.19e-06,4e-08
3.19e-06,7.5e-08
3.19e-06,1.1e-07
3.19e-06,1.45e-07
3.19e-06,1.8e-07
3.19e-06,2.15e-07
3.19e-06,2.5e-07
3.19e-06,2.85e-07
3.19e-06,3.2e-07
3.19e-06,3.55e-07
3.19e-06,3.9e-07
3.19e-06,4.25e-07
3.19e-06,4.6e-07
3.19e-06,4.95e-07
3.19e-06,5.3e-07
3.19e-06,5.65e-07
3.19e-06,6e-07
3.19e-06,6.35e-07
3.19e-06,6.7e-07
3.19e-06,7.05e-07
3.19e-06,7.4e-07
3.19e-06,7.75e-07
3.19e-06,8.1e-07
3.19e-06,8.45e-07
3.19e-06,8.8e-07
3.19e-06,9.15e-07
3.19e-06,9.5e-07
3.19e-06,9.85e-07
3.19e-06,1.02e-06
3.19e-06,1.055e-06
3.19e-06,1.09e-06
3.19e-06,1.125e-06
3.19e-06,1.16e-06
3.19e-06,1.195e-06
3.19e-06,1.23e-06
3.19e-06,1.265e-06
3.19e-06,1.3e-06
3.19e-06,1.335e-06
3.19e-06,1.37e-06
3.19e-06,1.405e-06
3.19e-06,1.44e-06
3.19e-06,1.475e-06
3.19e-06,1.51e-06
3.19e-06,1.545e-06
3.19e-06,1.58e-06
3.19e-06,1.615e-06
3.19e-06,1.65e-06
3.19e-06,1.685e-06
3.19e-06,1.72e-06
3.19e-06,1.755e-06
3.19e-06,1.79e-06
3.19e-06,1.825e-06
3.19e-06,1.86e-06
3.19e-06,1.895e-06
3.19e-06,1.93e-06
3.19e-06,1.965e-06
3.19e-06,2e-06
3.19e-06,2.035e-06
3.19e-06,2.07e-06
3.19e-06,2.105e-06
3.19e-06,2.14e-06
3.19e-06,2.175e-06
3.19e-06,2.21e-06
3.19e-06,2.245e-06
3.19e-06,2.28e-06
3.19e-06,2.315e-06
3.19e-06,2.35e-06
3.19e-06,2.42e-06
3.19e-06,2.455e-06
3.19e-06,2.49e-06
3.19e-06,2.525e-06
3.19e-06,2.56e-06
3.19e-06,2.595e-06
3.19e-06,2.63e-06
3.19e-06,2.665e-06
3.19e-06,2.7e-06
3.19e-06,2.735e-06
3.19e-06,2.77e-06
3.19e-06,2.805e-06
3.19e-06,2.84e-06
3.19e-06,2.875e-06
3.19e-06,2.91e-06
3.19e-06,2.945e-06
3.19e-06,2.98e-06
3.19e-06,3.015e-06
3.19e-06,3.05e-06
3.19e-06,3.085e-06
3.19e-06,3.12e-06
3.19e-06,3.155e-06
3.19e-06,3.19e-06
3.19e-06,3.225e-06
3.19e-06,3.26e-06
3.19e-06,3.295e-06
3.19e-06,3.33e-06
3.19e-06,3.365e-06
3.19e-06,3.4e-06
3.19e-06,3.435e-06
3.19e-06,3.47e-06
3.19e-06,3.505e-06
3.19e-06,3.54e-06
3.19e-06,3.575e-06
3.19e-06,3.61e-06
3.19e-06,3.645e-06
3.19e-06,3.68e-06
3.19e-06,3.715e-06
