3.19e-06,3.16e-06
3.19e-06,3.175e-06
3.19e-06,3.22e-06
3.19e-06,3.25e-06
3.19e-06,3.265e-06
3.19e-06,3.325e-06
3.19e-06,3.34e-06
3.19e-06,3.385e-06
3.19e-06,3.4e-06
3.19e-06,3.445e-06
3.19e-06,3.49e-06
3.19e-06,3.535e-06
3.19e-06,3.55e-06
3.19e-06,3.565e-06
3.19e-06,3.61e-06
3.19e-06,3.625e-06
3.19e-06,3.64e-06
3.19e-06,3.67e-06
3.19e-06,3.7e-06
3.19e-06,3.79e-06
3.19e-06,3.82e-06
3.19e-06,3.835e-06
3.205e-06,-3.83e-06
3.205e-06,-3.815e-06
3.205e-06,-3.8e-06
3.205e-06,-3.785e-06
3.205e-06,-3.755e-06
3.205e-06,-3.74e-06
3.205e-06,-3.635e-06
3.205e-06,-3.62e-06
3.205e-06,-3.59e-06
3.205e-06,-3.5e-06
3.205e-06,-3.485e-06
3.205e-06,-3.455e-06
3.205e-06,-3.38e-06
3.205e-06,-3.35e-06
3.205e-06,-3.335e-06
3.205e-06,-3.32e-06
3.205e-06,-3.305e-06
3.205e-06,-3.29e-06
3.205e-06,-3.275e-06
3.205e-06,-3.26e-06
3.205e-06,-3.245e-06
3.205e-06,-3.215e-06
3.205e-06,-3.2e-06
3.205e-06,-3.17e-06
3.205e-06,-3.155e-06
3.205e-06,-3.14e-06
3.205e-06,-3.125e-06
3.205e-06,-3.11e-06
3.205e-06,-3.095e-06
3.205e-06,-3.08e-06
3.205e-06,-3.035e-06
3.205e-06,-3.005e-06
3.205e-06,-2.975e-06
3.205e-06,-2.96e-06
3.205e-06,-2.915e-06
3.205e-06,-2.885e-06
3.205e-06,-2.87e-06
3.205e-06,-2.855e-06
3.205e-06,-2.795e-06
3.205e-06,-2.765e-06
3.205e-06,-2.75e-06
3.205e-06,-2.735e-06
3.205e-06,-2.72e-06
3.205e-06,-2.675e-06
3.205e-06,-2.66e-06
3.205e-06,-2.63e-06
3.205e-06,-2.6e-06
3.205e-06,-2.585e-06
3.205e-06,-2.57e-06
3.205e-06,-2.555e-06
3.205e-06,-2.54e-06
3.205e-06,-2.51e-06
3.205e-06,-2.495e-06
3.205e-06,-2.48e-06
3.205e-06,-2.45e-06
3.205e-06,-2.435e-06
3.205e-06,-2.405e-06
3.205e-06,-2.39e-06
3.205e-06,-2.375e-06
3.205e-06,-2.36e-06
3.205e-06,-2.345e-06
3.205e-06,-2.315e-06
3.205e-06,-2.3e-06
3.205e-06,-2.27e-06
3.205e-06,-2.255e-06
3.205e-06,-2.24e-06
3.205e-06,-2.21e-06
3.205e-06,-2.195e-06
3.205e-06,-2.18e-06
3.205e-06,-2.165e-06
3.205e-06,-2.15e-06
3.205e-06,-2.12e-06
3.205e-06,-2.105e-06
3.205e-06,-2.09e-06
3.205e-06,-2.06e-06
3.205e-06,-2.045e-06
3.205e-06,-2.03e-06
3.205e-06,-2e-06
3.205e-06,-1.985e-06
3.205e-06,-1.97e-06
3.205e-06,-1.91e-06
3.205e-06,-1.865e-06
3.205e-06,-1.85e-06
3.205e-06,-1.835e-06
3.205e-06,-1.82e-06
3.205e-06,-1.805e-06
3.205e-06,-1.76e-06
3.205e-06,-1.73e-06
3.205e-06,-1.715e-06
3.205e-06,-1.7e-06
3.205e-06,-1.64e-06
3.205e-06,-1.625e-06
3.205e-06,-1.58e-06
3.205e-06,-1.565e-06
3.205e-06,-1.535e-06
3.205e-06,-1.505e-06
3.205e-06,-1.49e-06
3.205e-06,-1.46e-06
3.205e-06,-1.43e-06
3.205e-06,-1.385e-06
3.205e-06,-1.37e-06
3.205e-06,-1.28e-06
3.205e-06,-1.265e-06
3.205e-06,-1.25e-06
3.205e-06,-1.22e-06
3.205e-06,-1.13e-06
3.205e-06,-1.115e-06
3.205e-06,-1.055e-06
3.205e-06,-1.025e-06
3.205e-06,-1.01e-06
3.205e-06,-9.95e-07
3.205e-06,-9.65e-07
3.205e-06,-9.5e-07
3.205e-06,-9.05e-07
3.205e-06,-8.6e-07
3.205e-06,-8.3e-07
3.205e-06,-8.15e-07
3.205e-06,-8e-07
3.205e-06,-7.55e-07
3.205e-06,-7.4e-07
3.205e-06,-6.95e-07
3.205e-06,-6.8e-07
3.205e-06,-6.65e-07
3.205e-06,-6.5e-07
3.205e-06,-6.35e-07
3.205e-06,-6.2e-07
3.205e-06,-5.9e-07
3.205e-06,-5.6e-07
3.205e-06,-5.45e-07
3.205e-06,-5.3e-07
3.205e-06,-5e-07
3.205e-06,-4.85e-07
3.205e-06,-4.4e-07
3.205e-06,-3.8e-07
3.205e-06,-3.35e-07
3.205e-06,-2.45e-07
3.205e-06,-2.3e-07
3.205e-06,-2.15e-07
3.205e-06,-2e-07
3.205e-06,-1.25e-07
3.205e-06,-1.1e-07
3.205e-06,-9.5e-08
3.205e-06,-8e-08
3.205e-06,-5e-08
3.205e-06,1e-08
3.205e-06,1e-07
3.205e-06,1.45e-07
3.205e-06,1.6e-07
3.205e-06,1.75e-07
3.205e-06,1.9e-07
3.205e-06,2.05e-07
3.205e-06,2.2e-07
3.205e-06,2.35e-07
3.205e-06,3.1e-07
3.205e-06,3.25e-07
3.205e-06,3.7e-07
3.205e-06,3.85e-07
3.205e-06,4.15e-07
3.205e-06,4.3e-07
3.205e-06,4.9e-07
3.205e-06,5.05e-07
3.205e-06,6.1e-07
3.205e-06,6.25e-07
3.205e-06,6.4e-07
3.205e-06,7.3e-07
3.205e-06,7.45e-07
3.205e-06,7.6e-07
3.205e-06,7.9e-07
3.205e-06,8.2e-07
3.205e-06,8.35e-07
3.205e-06,8.5e-07
3.205e-06,8.65e-07
3.205e-06,8.8e-07
3.205e-06,8.95e-07
3.205e-06,9.25e-07
3.205e-06,9.55e-07
3.205e-06,9.7e-07
3.205e-06,9.85e-07
3.205e-06,1.015e-06
3.205e-06,1.03e-06
3.205e-06,1.045e-06
3.205e-06,1.06e-06
3.205e-06,1.09e-06
3.205e-06,1.105e-06
3.205e-06,1.12e-06
3.205e-06,1.15e-06
3.205e-06,1.165e-06
3.205e-06,1.195e-06
3.205e-06,1.21e-06
3.205e-06,1.27e-06
3.205e-06,1.3e-06
3.205e-06,1.315e-06
3.205e-06,1.33e-06
3.205e-06,1.345e-06
3.205e-06,1.405e-06
3.205e-06,1.42e-06
3.205e-06,1.435e-06
3.205e-06,1.45e-06
3.205e-06,1.465e-06
3.205e-06,1.48e-06
3.205e-06,1.495e-06
3.205e-06,1.51e-06
3.205e-06,1.54e-06
3.205e-06,1.555e-06
3.205e-06,1.57e-06
3.205e-06,1.585e-06
3.205e-06,1.63e-06
3.205e-06,1.675e-06
3.205e-06,1.69e-06
3.205e-06,1.705e-06
3.205e-06,1.735e-06
3.205e-06,1.75e-06
3.205e-06,1.78e-06
3.205e-06,1.93e-06
3.205e-06,1.945e-06
3.205e-06,1.96e-06
3.205e-06,1.975e-06
3.205e-06,1.99e-06
3.205e-06,2.035e-06
3.205e-06,2.05e-06
3.205e-06,2.095e-06
3.205e-06,2.14e-06
3.205e-06,2.155e-06
3.205e-06,2.2e-06
3.205e-06,2.215e-06
3.205e-06,2.26e-06
3.205e-06,2.29e-06
3.205e-06,2.32e-06
3.205e-06,2.35e-06
3.205e-06,2.365e-06
3.205e-06,2.41e-06
3.205e-06,2.44e-06
3.205e-06,2.5e-06
3.205e-06,2.515e-06
3.205e-06,2.59e-06
3.205e-06,2.605e-06
3.205e-06,2.62e-06
3.205e-06,2.635e-06
3.205e-06,2.65e-06
3.205e-06,2.68e-06
3.205e-06,2.695e-06
3.205e-06,2.71e-06
3.205e-06,2.74e-06
3.205e-06,2.77e-06
3.205e-06,2.785e-06
3.205e-06,2.8e-06
3.205e-06,2.815e-06
3.205e-06,2.86e-06
3.205e-06,2.875e-06
3.205e-06,2.89e-06
3.205e-06,2.905e-06
3.205e-06,2.92e-06
3.205e-06,2.95e-06
3.205e-06,2.965e-06
3.205e-06,2.98e-06
3.205e-06,2.995e-06
3.205e-06,3.07e-06
3.205e-06,3.085e-06
3.205e-06,3.1e-06
3.205e-06,3.22e-06
3.205e-06,3.235e-06
3.205e-06,3.31e-06
3.205e-06,3.325e-06
3.205e-06,3.34e-06
3.205e-06,3.355e-06
3.205e-06,3.37e-06
3.205e-06,3.415e-06
3.205e-06,3.445e-06
3.205e-06,3.46e-06
3.205e-06,3.49e-06
3.205e-06,3.505e-06
3.205e-06,3.52e-06
3.205e-06,3.535e-06
3.205e-06,3.565e-06
3.205e-06,3.58e-06
3.205e-06,3.625e-06
3.205e-06,3.64e-06
3.205e-06,3.655e-06
3.205e-06,3.67e-06
3.205e-06,3.7e-06
3.205e-06,3.715e-06
3.205e-06,3.73e-06
3.205e-06,3.745e-06
3.205e-06,3.76e-06
3.205e-06,3.775e-06
3.205e-06,3.805e-06
3.22e-06,-3.8e-06
3.22e-06,-3.785e-06
3.22e-06,-3.755e-06
3.22e-06,-3.725e-06
3.22e-06,-3.71e-06
3.22e-06,-3.695e-06
3.22e-06,-3.68e-06
3.22e-06,-3.665e-06
3.22e-06,-3.62e-06
3.22e-06,-3.59e-06
3.22e-06,-3.56e-06
3.22e-06,-3.545e-06
3.22e-06,-3.53e-06
3.22e-06,-3.515e-06
3.22e-06,-3.5e-06
3.22e-06,-3.485e-06
3.22e-06,-3.47e-06
3.22e-06,-3.44e-06
3.22e-06,-3.425e-06
3.22e-06,-3.41e-06
3.22e-06,-3.38e-06
3.22e-06,-3.365e-06
3.22e-06,-3.35e-06
3.22e-06,-3.32e-06
3.22e-06,-3.305e-06
3.22e-06,-3.29e-06
3.22e-06,-3.275e-06
3.22e-06,-3.26e-06
3.22e-06,-3.245e-06
3.22e-06,-3.215e-06
3.22e-06,-3.2e-06
3.22e-06,-3.185e-06
3.22e-06,-3.155e-06
3.22e-06,-3.125e-06
3.22e-06,-3.11e-06
3.22e-06,-3.05e-06
3.22e-06,-3.035e-06
3.22e-06,-3.02e-06
3.22e-06,-3.005e-06
3.22e-06,-2.975e-06
3.22e-06,-2.96e-06
3.22e-06,-2.945e-06
3.22e-06,-2.915e-06
3.22e-06,-2.885e-06
3.22e-06,-2.87e-06
3.22e-06,-2.84e-06
3.22e-06,-2.795e-06
3.22e-06,-2.78e-06
3.22e-06,-2.75e-06
3.22e-06,-2.72e-06
3.22e-06,-2.705e-06
3.22e-06,-2.66e-06
3.22e-06,-2.63e-06
3.22e-06,-2.615e-06
3.22e-06,-2.6e-06
3.22e-06,-2.57e-06
3.22e-06,-2.42e-06
3.22e-06,-2.375e-06
3.22e-06,-2.36e-06
3.22e-06,-2.345e-06
3.22e-06,-2.315e-06
3.22e-06,-2.285e-06
3.22e-06,-2.27e-06
3.22e-06,-2.255e-06
3.22e-06,-2.225e-06
3.22e-06,-2.21e-06
3.22e-06,-2.195e-06
3.22e-06,-2.18e-06
3.22e-06,-2.165e-06
3.22e-06,-2.135e-06
3.22e-06,-2.105e-06
3.22e-06,-2.075e-06
3.22e-06,-2.06e-06
3.22e-06,-2.045e-06
3.22e-06,-2.03e-06
3.22e-06,-2.015e-06
3.22e-06,-2e-06
3.22e-06,-1.985e-06
3.22e-06,-1.97e-06
3.22e-06,-1.955e-06
3.22e-06,-1.94e-06
3.22e-06,-1.91e-06
3.22e-06,-1.895e-06
3.22e-06,-1.88e-06
3.22e-06,-1.865e-06
3.22e-06,-1.82e-06
3.22e-06,-1.805e-06
3.22e-06,-1.79e-06
3.22e-06,-1.775e-06
3.22e-06,-1.76e-06
3.22e-06,-1.73e-06
3.22e-06,-1.715e-06
3.22e-06,-1.7e-06
3.22e-06,-1.685e-06
3.22e-06,-1.655e-06
3.22e-06,-1.625e-06
3.22e-06,-1.61e-06
3.22e-06,-1.565e-06
3.22e-06,-1.55e-06
3.22e-06,-1.535e-06
3.22e-06,-1.52e-06
3.22e-06,-1.505e-06
3.22e-06,-1.46e-06
3.22e-06,-1.415e-06
3.22e-06,-1.4e-06
3.22e-06,-1.385e-06
3.22e-06,-1.325e-06
3.22e-06,-1.31e-06
3.22e-06,-1.295e-06
3.22e-06,-1.265e-06
3.22e-06,-1.235e-06
3.22e-06,-1.205e-06
3.22e-06,-1.19e-06
3.22e-06,-1.13e-06
3.22e-06,-1.055e-06
3.22e-06,-1.04e-06
3.22e-06,-1.01e-06
3.22e-06,-9.95e-07
3.22e-06,-9.65e-07
3.22e-06,-9.5e-07
3.22e-06,-9.35e-07
3.22e-06,-9.05e-07
3.22e-06,-8.9e-07
3.22e-06,-8.75e-07
3.22e-06,-8.6e-07
3.22e-06,-8.45e-07
3.22e-06,-8.3e-07
3.22e-06,-8.15e-07
3.22e-06,-7.85e-07
3.22e-06,-7.7e-07
3.22e-06,-6.95e-07
3.22e-06,-6.8e-07
3.22e-06,-6.65e-07
3.22e-06,-6.5e-07
3.22e-06,-6.35e-07
3.22e-06,-6.2e-07
3.22e-06,-5.15e-07
3.22e-06,-4.85e-07
3.22e-06,-4.55e-07
3.22e-06,-4.25e-07
3.22e-06,-3.65e-07
3.22e-06,-3.2e-07
3.22e-06,-2.75e-07
3.22e-06,-2.45e-07
3.22e-06,-2.15e-07
3.22e-06,-2e-07
3.22e-06,-1.7e-07
3.22e-06,-1.55e-07
3.22e-06,-6.5e-08
3.22e-06,-2e-08
3.22e-06,-5e-09
3.22e-06,4e-08
3.22e-06,5.5e-08
3.22e-06,7e-08
3.22e-06,8.5e-08
3.22e-06,1e-07
3.22e-06,1.15e-07
3.22e-06,1.3e-07
3.22e-06,2.2e-07
3.22e-06,2.35e-07
3.22e-06,2.5e-07
3.22e-06,2.65e-07
3.22e-06,2.8e-07
3.22e-06,3.1e-07
3.22e-06,3.4e-07
3.22e-06,3.85e-07
3.22e-06,4.3e-07
3.22e-06,4.6e-07
3.22e-06,4.75e-07
3.22e-06,4.9e-07
3.22e-06,5.05e-07
3.22e-06,5.2e-07
3.22e-06,5.5e-07
3.22e-06,5.65e-07
3.22e-06,5.8e-07
3.22e-06,5.95e-07
3.22e-06,6.1e-07
3.22e-06,6.25e-07
3.22e-06,6.55e-07
3.22e-06,6.85e-07
3.22e-06,7e-07
3.22e-06,7.3e-07
3.22e-06,7.45e-07
3.22e-06,7.6e-07
3.22e-06,8.05e-07
3.22e-06,8.2e-07
3.22e-06,8.35e-07
3.22e-06,8.5e-07
3.22e-06,8.8e-07
3.22e-06,8.95e-07
3.22e-06,9.1e-07
3.22e-06,9.4e-07
3.22e-06,9.55e-07
3.22e-06,9.7e-07
3.22e-06,1e-06
3.22e-06,1.015e-06
3.22e-06,1.03e-06
3.22e-06,1.045e-06
3.22e-06,1.06e-06
3.22e-06,1.09e-06
3.22e-06,1.105e-06
3.22e-06,1.135e-06
3.22e-06,1.15e-06
3.22e-06,1.165e-06
3.22e-06,1.18e-06
3.22e-06,1.21e-06
3.22e-06,1.255e-06
3.22e-06,1.27e-06
3.22e-06,1.285e-06
3.22e-06,1.33e-06
3.22e-06,1.345e-06
3.22e-06,1.36e-06
3.22e-06,1.375e-06
3.22e-06,1.39e-06
3.22e-06,1.42e-06
3.22e-06,1.435e-06
3.22e-06,1.45e-06
3.22e-06,1.51e-06
3.22e-06,1.525e-06
3.22e-06,1.54e-06
3.22e-06,1.57e-06
3.22e-06,1.615e-06
3.22e-06,1.63e-06
3.22e-06,1.645e-06
3.22e-06,1.66e-06
3.22e-06,1.69e-06
3.22e-06,1.72e-06
3.22e-06,1.735e-06
3.22e-06,1.765e-06
3.22e-06,1.78e-06
3.22e-06,1.795e-06
3.22e-06,1.825e-06
3.22e-06,1.84e-06
3.22e-06,1.855e-06
3.22e-06,1.87e-06
3.22e-06,1.885e-06
3.22e-06,1.915e-06
3.22e-06,1.945e-06
3.22e-06,1.96e-06
3.22e-06,1.975e-06
3.22e-06,2.005e-06
3.22e-06,2.02e-06
3.22e-06,2.035e-06
3.22e-06,2.05e-06
3.22e-06,2.065e-06
3.22e-06,2.08e-06
3.22e-06,2.095e-06
3.22e-06,2.11e-06
3.22e-06,2.125e-06
3.22e-06,2.185e-06
3.22e-06,2.2e-06
3.22e-06,2.215e-06
3.22e-06,2.275e-06
3.22e-06,2.305e-06
3.22e-06,2.32e-06
3.22e-06,2.335e-06
3.22e-06,2.35e-06
3.22e-06,2.365e-06
3.22e-06,2.425e-06
3.22e-06,2.455e-06
3.22e-06,2.47e-06
3.22e-06,2.5e-06
3.22e-06,2.545e-06
3.22e-06,2.575e-06
3.22e-06,2.59e-06
3.22e-06,2.605e-06
3.22e-06,2.62e-06
3.22e-06,2.635e-06
3.22e-06,2.65e-06
3.22e-06,2.68e-06
3.22e-06,2.695e-06
3.22e-06,2.71e-06
3.22e-06,2.725e-06
3.22e-06,2.74e-06
3.22e-06,2.77e-06
3.22e-06,2.845e-06
3.22e-06,2.86e-06
3.22e-06,2.89e-06
3.22e-06,2.905e-06
3.22e-06,2.92e-06
3.22e-06,2.935e-06
3.22e-06,2.95e-06
3.22e-06,2.995e-06
3.22e-06,3.04e-06
3.22e-06,3.085e-06
3.22e-06,3.1e-06
3.22e-06,3.115e-06
3.22e-06,3.175e-06
3.22e-06,3.205e-06
3.22e-06,3.28e-06
3.22e-06,3.295e-06
3.22e-06,3.31e-06
3.22e-06,3.325e-06
3.22e-06,3.355e-06
3.22e-06,3.385e-06
3.22e-06,3.415e-06
3.22e-06,3.43e-06
3.22e-06,3.46e-06
3.22e-06,3.475e-06
3.22e-06,3.49e-06
3.22e-06,3.52e-06
3.22e-06,3.58e-06
3.22e-06,3.61e-06
3.22e-06,3.655e-06
3.22e-06,3.67e-06
3.22e-06,3.7e-06
3.22e-06,3.73e-06
3.22e-06,3.745e-06
3.22e-06,3.76e-06
3.22e-06,3.775e-06
3.235e-06,-3.8e-06
3.235e-06,-3.785e-06
3.235e-06,-3.77e-06
3.235e-06,-3.755e-06
3.235e-06,-3.725e-06
3.235e-06,-3.71e-06
3.235e-06,-3.695e-06
3.235e-06,-3.65e-06
3.235e-06,-3.62e-06
3.235e-06,-3.605e-06
3.235e-06,-3.59e-06
3.235e-06,-3.575e-06
3.235e-06,-3.56e-06
3.235e-06,-3.515e-06
3.235e-06,-3.5e-06
3.235e-06,-3.485e-06
3.235e-06,-3.44e-06
3.235e-06,-3.425e-06
3.235e-06,-3.41e-06
3.235e-06,-3.395e-06
3.235e-06,-3.365e-06
3.235e-06,-3.35e-06
3.235e-06,-3.335e-06
3.235e-06,-3.305e-06
3.235e-06,-3.26e-06
3.235e-06,-3.245e-06
3.235e-06,-3.2e-06
3.235e-06,-3.155e-06
3.235e-06,-3.125e-06
3.235e-06,-3.095e-06
3.235e-06,-3.065e-06
3.235e-06,-3.035e-06
3.235e-06,-3.02e-06
3.235e-06,-3.005e-06
3.235e-06,-2.99e-06
3.235e-06,-2.96e-06
3.235e-06,-2.93e-06
3.235e-06,-2.915e-06
3.235e-06,-2.9e-06
3.235e-06,-2.885e-06
3.235e-06,-2.87e-06
3.235e-06,-2.84e-06
3.235e-06,-2.81e-06
3.235e-06,-2.795e-06
3.235e-06,-2.765e-06
3.235e-06,-2.75e-06
3.235e-06,-2.72e-06
3.235e-06,-2.705e-06
3.235e-06,-2.69e-06
3.235e-06,-2.675e-06
3.235e-06,-2.63e-06
3.235e-06,-2.6e-06
3.235e-06,-2.585e-06
3.235e-06,-2.555e-06
3.235e-06,-2.525e-06
3.235e-06,-2.51e-06
3.235e-06,-2.48e-06
3.235e-06,-2.45e-06
3.235e-06,-2.435e-06
3.235e-06,-2.42e-06
3.235e-06,-2.39e-06
3.235e-06,-2.375e-06
3.235e-06,-2.36e-06
3.235e-06,-2.345e-06
3.235e-06,-2.315e-06
3.235e-06,-2.3e-06
3.235e-06,-2.285e-06
3.235e-06,-2.27e-06
3.235e-06,-2.225e-06
3.235e-06,-2.195e-06
3.235e-06,-2.15e-06
3.235e-06,-2.12e-06
3.235e-06,-2.06e-06
3.235e-06,-1.985e-06
3.235e-06,-1.97e-06
3.235e-06,-1.955e-06
3.235e-06,-1.925e-06
3.235e-06,-1.91e-06
3.235e-06,-1.835e-06
3.235e-06,-1.79e-06
3.235e-06,-1.745e-06
3.235e-06,-1.715e-06
3.235e-06,-1.7e-06
3.235e-06,-1.67e-06
3.235e-06,-1.64e-06
3.235e-06,-1.55e-06
3.235e-06,-1.535e-06
3.235e-06,-1.52e-06
3.235e-06,-1.49e-06
3.235e-06,-1.475e-06
3.235e-06,-1.46e-06
3.235e-06,-1.445e-06
3.235e-06,-1.43e-06
3.235e-06,-1.415e-06
3.235e-06,-1.385e-06
3.235e-06,-1.37e-06
3.235e-06,-1.34e-06
3.235e-06,-1.31e-06
3.235e-06,-1.295e-06
3.235e-06,-1.25e-06
3.235e-06,-1.22e-06
3.235e-06,-1.175e-06
3.235e-06,-1.16e-06
3.235e-06,-1.13e-06
3.235e-06,-1.115e-06
3.235e-06,-1.085e-06
3.235e-06,-1.07e-06
3.235e-06,-1.04e-06
3.235e-06,-1.025e-06
3.235e-06,-1.01e-06
3.235e-06,-9.95e-07
3.235e-06,-9.8e-07
3.235e-06,-9.65e-07
3.235e-06,-9.2e-07
3.235e-06,-9.05e-07
3.235e-06,-8.75e-07
3.235e-06,-8.45e-07
3.235e-06,-8e-07
3.235e-06,-7.7e-07
3.235e-06,-7.55e-07
3.235e-06,-7.4e-07
3.235e-06,-7.1e-07
3.235e-06,-6.65e-07
3.235e-06,-6.5e-07
3.235e-06,-6.35e-07
3.235e-06,-5.9e-07
3.235e-06,-5.75e-07
3.235e-06,-5.6e-07
3.235e-06,-5.15e-07
3.235e-06,-5e-07
3.235e-06,-4.85e-07
3.235e-06,-4.4e-07
3.235e-06,-4.25e-07
3.235e-06,-4.1e-07
3.235e-06,-3.95e-07
3.235e-06,-3.65e-07
3.235e-06,-3.5e-07
3.235e-06,-3.35e-07
3.235e-06,-3.2e-07
3.235e-06,-2.9e-07
3.235e-06,-2.45e-07
3.235e-06,-2.3e-07
3.235e-06,-2.15e-07
3.235e-06,-2e-07
3.235e-06,-1.7e-07
3.235e-06,-1.55e-07
3.235e-06,-1.4e-07
3.235e-06,-1.25e-07
3.235e-06,-8e-08
3.235e-06,-5e-08
3.235e-06,-2e-08
3.235e-06,4e-08
3.235e-06,5.5e-08
3.235e-06,7e-08
3.235e-06,8.5e-08
3.235e-06,1e-07
3.235e-06,1.15e-07
3.235e-06,1.3e-07
3.235e-06,1.45e-07
3.235e-06,1.6e-07
3.235e-06,1.75e-07
3.235e-06,1.9e-07
3.235e-06,2.05e-07
3.235e-06,2.2e-07
3.235e-06,2.5e-07
3.235e-06,2.65e-07
3.235e-06,2.95e-07
3.235e-06,3.1e-07
3.235e-06,3.25e-07
3.235e-06,3.55e-07
3.235e-06,3.7e-07
3.235e-06,4.15e-07
3.235e-06,4.45e-07
3.235e-06,4.6e-07
3.235e-06,4.75e-07
3.235e-06,4.9e-07
3.235e-06,5.05e-07
3.235e-06,5.2e-07
3.235e-06,5.5e-07
3.235e-06,5.65e-07
3.235e-06,5.95e-07
3.235e-06,6.1e-07
3.235e-06,6.25e-07
3.235e-06,6.7e-07
3.235e-06,7e-07
3.235e-06,7.15e-07
3.235e-06,7.3e-07
3.235e-06,7.45e-07
3.235e-06,7.6e-07
3.235e-06,7.75e-07
3.235e-06,7.9e-07
3.235e-06,8.05e-07
3.235e-06,8.2e-07
3.235e-06,8.35e-07
3.235e-06,8.5e-07
3.235e-06,8.65e-07
3.235e-06,8.8e-07
3.235e-06,9.1e-07
3.235e-06,9.25e-07
3.235e-06,9.55e-07
3.235e-06,9.7e-07
3.235e-06,1e-06
3.235e-06,1.015e-06
3.235e-06,1.06e-06
3.235e-06,1.075e-06
3.235e-06,1.105e-06
3.235e-06,1.165e-06
3.235e-06,1.18e-06
3.235e-06,1.195e-06
3.235e-06,1.225e-06
3.235e-06,1.255e-06
3.235e-06,1.27e-06
3.235e-06,1.285e-06
3.235e-06,1.3e-06
3.235e-06,1.33e-06
3.235e-06,1.36e-06
3.235e-06,1.39e-06
3.235e-06,1.42e-06
3.235e-06,1.435e-06
3.235e-06,1.48e-06
3.235e-06,1.495e-06
3.235e-06,1.51e-06
3.235e-06,1.525e-06
3.235e-06,1.54e-06
3.235e-06,1.555e-06
3.235e-06,1.57e-06
3.235e-06,1.585e-06
3.235e-06,1.6e-06
3.235e-06,1.645e-06
3.235e-06,1.69e-06
3.235e-06,1.705e-06
3.235e-06,1.72e-06
3.235e-06,1.735e-06
3.235e-06,1.75e-06
3.235e-06,1.765e-06
3.235e-06,1.78e-06
3.235e-06,1.825e-06
3.235e-06,1.84e-06
3.235e-06,1.885e-06
3.235e-06,1.9e-06
3.235e-06,1.93e-06
3.235e-06,1.975e-06
3.235e-06,2.005e-06
3.235e-06,2.035e-06
3.235e-06,2.05e-06
3.235e-06,2.065e-06
3.235e-06,2.08e-06
3.235e-06,2.095e-06
3.235e-06,2.11e-06
3.235e-06,2.14e-06
3.235e-06,2.155e-06
3.235e-06,2.17e-06
3.235e-06,2.185e-06
3.235e-06,2.2e-06
3.235e-06,2.215e-06
3.235e-06,2.245e-06
3.235e-06,2.275e-06
3.235e-06,2.29e-06
3.235e-06,2.305e-06
3.235e-06,2.32e-06
3.235e-06,2.38e-06
3.235e-06,2.425e-06
3.235e-06,2.44e-06
3.235e-06,2.485e-06
3.235e-06,2.515e-06
3.235e-06,2.545e-06
3.235e-06,2.575e-06
3.235e-06,2.605e-06
3.235e-06,2.62e-06
3.235e-06,2.635e-06
3.235e-06,2.65e-06
3.235e-06,2.665e-06
3.235e-06,2.68e-06
3.235e-06,2.695e-06
3.235e-06,2.785e-06
3.235e-06,2.815e-06
3.235e-06,2.83e-06
3.235e-06,2.875e-06
3.235e-06,2.905e-06
3.235e-06,2.92e-06
3.235e-06,2.935e-06
3.235e-06,2.965e-06
3.235e-06,2.98e-06
3.235e-06,3.01e-06
3.235e-06,3.025e-06
3.235e-06,3.04e-06
3.235e-06,3.055e-06
3.235e-06,3.07e-06
3.235e-06,3.115e-06
3.235e-06,3.13e-06
3.235e-06,3.145e-06
3.235e-06,3.16e-06
3.235e-06,3.205e-06
3.235e-06,3.235e-06
3.235e-06,3.25e-06
3.235e-06,3.295e-06
3.235e-06,3.355e-06
3.235e-06,3.4e-06
3.235e-06,3.415e-06
3.235e-06,3.43e-06
3.235e-06,3.445e-06
3.235e-06,3.46e-06
3.235e-06,3.475e-06
3.235e-06,3.505e-06
3.235e-06,3.52e-06
3.235e-06,3.55e-06
3.235e-06,3.565e-06
3.235e-06,3.58e-06
3.235e-06,3.595e-06
3.235e-06,3.61e-06
3.235e-06,3.625e-06
3.235e-06,3.64e-06
3.235e-06,3.655e-06
3.235e-06,3.67e-06
3.235e-06,3.685e-06
3.235e-06,3.7e-06
3.235e-06,3.73e-06
3.235e-06,3.745e-06
3.235e-06,3.76e-06
3.235e-06,3.79e-06
3.25e-06,-3.785e-06
3.25e-06,-3.77e-06
3.25e-06,-3.755e-06
3.25e-06,-3.74e-06
3.25e-06,-3.725e-06
3.25e-06,-3.71e-06
3.25e-06,-3.68e-06
3.25e-06,-3.665e-06
3.25e-06,-3.65e-06
3.25e-06,-3.635e-06
3.25e-06,-3.62e-06
3.25e-06,-3.575e-06
3.25e-06,-3.545e-06
3.25e-06,-3.53e-06
3.25e-06,-3.5e-06
3.25e-06,-3.455e-06
3.25e-06,-3.41e-06
3.25e-06,-3.365e-06
3.25e-06,-3.35e-06
3.25e-06,-3.32e-06
3.25e-06,-3.275e-06
3.25e-06,-3.26e-06
3.25e-06,-3.245e-06
3.25e-06,-3.23e-06
3.25e-06,-3.215e-06
3.25e-06,-3.2e-06
3.25e-06,-3.185e-06
3.25e-06,-3.17e-06
3.25e-06,-3.155e-06
3.25e-06,-3.11e-06
3.25e-06,-3.08e-06
